Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,FK_stats_keeper_adv,CK_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,nation_code,league_clean,name_norm,squad_norm,ea_Rank,ea_Name,ea_OVR,ea_PAC,ea_SHO,ea_PAS,ea_DRI,ea_DEF,ea_PHY,ea_Acceleration,ea_Sprint Speed,ea_Positioning,ea_Finishing,ea_Shot Power,ea_Long Shots,ea_Volleys,ea_Penalties,ea_Vision,ea_Crossing,ea_Free Kick Accuracy,ea_Short Passing,ea_Long Passing,ea_Curve,ea_Dribbling,ea_Agility,ea_Balance,ea_Reactions,ea_Ball Control,ea_Composure,ea_Interceptions,ea_Heading Accuracy,ea_Def Awareness,ea_Standing Tackle,ea_Sliding Tackle,ea_Jumping,ea_Stamina,ea_Strength,ea_Aggression,ea_Position,ea_Weak foot,ea_Skill moves,ea_Preferred foot,ea_Height,ea_Weight,ea_Alternative positions,ea_Age,ea_Nation,ea_League,ea_Team,ea_play style,ea_url,ea_GK Diving,ea_GK Handling,ea_GK Kicking,ea_GK Positioning,ea_GK Reflexes,ea_height_cm,ea_weight_kg,ea_play_style_list,ea_nation_code,ea_name_norm,ea_squad_norm,name_score,club_score,pos_clean
398,David Brooks,wls WAL,"FW,MF",Bournemouth,eng Premier League,27.0,1997.0,29,9,960,10.7,2,0,2,2,0,0,3,0,2.5,2.5,1.9,4.4,35,35,83,0.19,0.41,25,12,48.0,2.34,1.13,0.08,0.17,16.3,0,0.1,-0.5,-0.5,310,411,75.4,4795,1429,2.0,-1.9,20,22,18,6,366,44,14,3,0,52,10,17,7,4,0,1,14,46,4.31,36,6,2,2,0,0,2,0.19,14,6,2,8,4,16,12.5,14,18,2,16,5,19,9,1,545,15,59,207,289,39,545,34,11,32.4,20,58.8,342,2344,1115,25,10,30,14,375,33,28.1,67.0,0,20,18.0,7,1.41,23,12,11,1.03,0.99,20.7,14.7,5.9,0.56,0,11,18,0,0,0,0,50,7,10,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAL,eng Premier League,david brooks,bournemouth,2318,David Brooks,74,65,69,73,77,48,58,67,64,73,70,68,72,61,65,76,75,66,75,67,73,78,73,80,72,77,75,43,59,47,49,44,64,57,57,60,RM,3,4,Left,"177cm / 5'10""",62kg / 137lb,RW,27,Wales,Premier League,AFC Bournemouth,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-brooks/220196,,,,,,177.0,62.0,"['Flair', 'Technical']",WAL,david brooks,afc bournemouth,100.0,84.61538461538461,CM
435,Moisés Caicedo,ec ECU,"MF,DF",Chelsea,eng Premier League,22.0,2001.0,38,38,3351,37.2,1,2,3,1,0,0,11,0,0.8,0.8,3.0,3.8,43,215,37,0.08,0.1,20,3,15.0,0.54,0.08,0.05,0.33,25.3,0,0.04,0.2,0.2,1967,2194,89.7,33834,8949,2.8,-1.0,30,235,34,2,2116,74,47,12,13,10,27,0,0,0,0,4,20,98,2.63,86,0,2,0,3,7,9,0.24,114,73,44,54,16,86,62.8,32,49,10,39,49,163,60,1,2579,95,562,1570,476,15,2579,64,29,45.3,22,34.4,1409,6882,3384,38,2,37,25,1780,88,98.0,88.0,33,0,,0,1.82,62,42,20,0.54,-0.77,66.9,45.3,21.6,0.58,0,70,58,0,2,1,0,229,35,16,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECU,eng Premier League,moises caicedo,chelsea,322,Moisés Caicedo,82,75,63,75,78,79,78,77,73,62,57,71,71,55,55,77,58,55,84,82,65,76,76,79,80,82,80,82,60,80,82,80,76,84,72,84,CDM,3,3,Right,"178cm / 5'10""",73kg / 161lb,CM,22,Ecuador,Premier League,Chelsea,"Anticipate, Intercept, Pinged Pass, Press Proven, Relentless, Slide Tackle, Tiki Taka",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moises-caicedo/256079,,,,,,178.0,73.0,"['Anticipate', 'Intercept', 'Pinged Pass', 'Press Proven', 'Relentless', 'Slide Tackle', 'Tiki Taka']",ECU,moises caicedo,chelsea,100.0,100.0,CDM
438,Davide Calabria,it ITA,DF,Bologna,it Serie A,27.0,1996.0,11,7,632,7.0,0,1,1,0,0,0,3,0,0.1,0.1,1.3,1.4,7,40,20,0.14,0.19,3,0,0.0,0.43,0.0,0.0,,28.4,0,0.03,-0.1,-0.1,354,429,82.5,6167,2065,0.5,-0.3,13,26,11,6,348,80,16,1,1,17,64,0,0,0,0,1,8,24,3.42,22,1,0,0,0,1,3,0.43,12,8,5,5,2,12,41.7,7,4,0,4,3,15,22,1,490,10,141,243,111,4,490,3,0,0.0,3,100.0,271,1208,586,7,0,10,3,285,57,18.5,86.0,5,4,8.0,2,1.82,13,6,7,1.0,0.9,11.4,5.4,6.0,0.85,0,7,5,0,0,0,0,30,9,9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA,Serie A,davide calabria,bologna,577,Davide Calabria,80,78,57,70,76,79,71,80,77,51,48,68,71,60,48,64,76,48,74,69,73,73,80,81,78,77,78,80,64,81,81,80,74,80,62,80,RB,3,3,Right,"177cm / 5'10""",70kg / 154lb,,27,Italy,Serie A Enilive,Milano FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/davide-calabria/228881,,,,,,177.0,70.0,[],ITA,davide calabria,milano fc,100.0,25.0,RB
480,Dani Cárdenas,es ESP,GK,Rayo Vallecano,es La Liga,27.0,1997.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,94,179,52.5,3014,2377,0.0,0.0,0,2,0,0,111,67,21,0,0,0,0,0,0,0,0,1,0,1,0.17,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,190,165,189,1,0,0,190,0,0,,0,,95,468,246,0,0,0,0,71,90,15.8,90.0,6,0,,32,1.67,7,6,1,0.17,0.32,4.9,7.5,-2.7,-0.44,0,0,1,0,0,0,0,6,0,0,,6.0,1.0,20.0,14.0,70.0,3.0,1.0,2.0,2.0,33.3,0.0,0.0,0.0,0.0,0.0,5.6,0.29,-0.4,-0.06,26.0,106.0,24.5,132.0,21.0,56.8,44.3,79.0,2.0,2.5,1.0,0.17,10.2,ESP,La Liga,dani cardenas,rayo vallecano,2318,Dani Cárdenas,74,74,71,73,77,44,68,45,43,5,5,55,5,8,17,34,10,13,40,49,11,13,55,42,74,16,42,6,12,13,13,12,57,26,52,21,GK,3,1,Right,"186cm / 6'1""",80kg / 176lb,,27,Spain,LALIGA EA SPORTS,Rayo Vallecano,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dani-cardenas/236033,74.0,71.0,73.0,68.0,77.0,186.0,80.0,[],ESP,dani cardenas,rayo vallecano,100.0,100.0,GK
439,Davide Calabria,it ITA,DF,Milan,it Serie A,27.0,1996.0,7,4,316,3.5,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,8,24,31,0.0,0.14,2,0,0.0,0.57,0.0,0.0,,16.6,0,0.15,-0.3,-0.3,193,223,86.5,3258,767,0.2,-0.2,1,23,2,2,204,19,5,1,1,16,14,0,0,0,0,0,5,9,2.56,6,1,0,1,1,0,0,0.0,10,7,10,0,0,7,57.1,3,1,0,1,8,18,8,0,258,9,56,137,69,4,258,5,3,60.0,1,20.0,159,727,358,5,0,1,1,174,45,9.2,72.0,0,3,10.0,9,1.71,3,5,-2,-0.57,-1.15,6.7,3.3,3.5,0.98,0,3,4,0,0,0,0,16,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA,Serie A,davide calabria,milan,577,Davide Calabria,80,78,57,70,76,79,71,80,77,51,48,68,71,60,48,64,76,48,74,69,73,73,80,81,78,77,78,80,64,81,81,80,74,80,62,80,RB,3,3,Right,"177cm / 5'10""",70kg / 154lb,,27,Italy,Serie A Enilive,Milano FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/davide-calabria/228881,,,,,,177.0,70.0,[],ITA,davide calabria,milano fc,100.0,71.42857142857143,RB
477,Andrea Carboni,it ITA,DF,Monza,it Serie A,23.0,2001.0,26,25,2191,24.3,0,1,1,0,0,0,5,0,0.3,0.3,0.3,0.6,9,51,32,0.04,0.03,8,1,12.5,0.33,0.04,0.0,0.0,18.3,0,0.04,-0.3,-0.3,989,1157,85.5,16502,4918,0.2,0.7,4,51,3,3,1080,70,27,0,8,15,14,0,0,0,0,7,16,11,0.45,11,0,0,0,0,0,2,0.08,60,35,39,17,4,53,66.0,18,31,16,15,27,87,106,4,1412,155,681,614,120,18,1412,9,5,55.6,4,44.4,822,3143,1502,13,0,15,5,925,84,64.1,86.0,19,1,52.0,6,0.62,21,39,-18,-0.74,0.94,20.6,32.0,-11.4,-0.47,0,29,17,0,0,1,0,62,38,42,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA,Serie A,andrea carboni,monza,5902,Andrea Carboni,69,60,36,55,61,71,67,57,62,29,30,52,33,35,42,45,60,39,63,54,40,59,52,55,65,69,60,72,60,72,73,74,67,61,69,67,CB,2,2,Left,"187cm / 6'2""",80kg / 176lb,LB,23,Italy,Serie A Enilive,Monza,"Jockey, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrea-carboni/257000,,,,,,187.0,80.0,"['Jockey', 'Slide Tackle']",ITA,andrea carboni,monza,100.0,100.0,CB
475,Maxence Caqueret,fr FRA,MF,Lyon,fr Ligue 1,24.0,2000.0,9,6,573,6.4,0,0,0,0,0,0,1,0,0.7,0.7,0.4,1.1,14,50,15,0.0,0.17,7,1,14.3,1.1,0.16,0.0,0.0,21.8,0,0.09,-0.7,-0.7,274,343,79.9,4339,1547,0.6,-0.4,10,39,10,0,332,10,5,0,1,6,1,0,0,0,0,1,14,14,2.2,12,0,1,1,0,0,1,0.16,21,11,5,11,5,22,18.2,18,12,2,10,7,28,2,0,419,5,66,241,116,11,419,18,7,38.9,9,50.0,211,1191,537,10,2,15,10,304,64,18.7,87.0,4,3,16.0,5,1.78,11,11,0,0.0,-0.69,9.9,9.9,0.0,0.0,0,4,6,1,0,0,0,24,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRA,Ligue 1,maxence caqueret,lyon,970,Maxence Caqueret,78,75,62,75,79,75,73,77,74,69,60,63,63,53,70,77,67,69,79,81,66,77,86,85,79,78,79,80,48,77,80,71,66,90,61,81,CM,3,3,Right,"174cm / 5'9""",63kg / 139lb,CDM,24,France,Ligue 1 McDonald's,OL,"Incisive Pass, Pinged Pass, Press Proven, Relentless",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maxence-caqueret/246646,,,,,,174.0,63.0,"['Incisive Pass', 'Pinged Pass', 'Press Proven', 'Relentless']",FRA,maxence caqueret,ol,100.0,33.333333333333336,CM
474,Maxence Caqueret,fr FRA,MF,Como,it Serie A,24.0,2000.0,18,15,1087,12.1,2,3,5,2,0,0,4,0,0.8,0.8,1.5,2.4,15,76,46,0.41,0.2,8,3,37.5,0.66,0.25,0.25,0.67,18.6,0,0.1,1.2,1.2,472,568,83.1,7456,2619,1.1,1.5,19,67,17,1,550,15,11,1,2,16,1,3,0,2,0,3,15,41,3.4,34,1,3,2,1,0,8,0.66,36,21,14,18,4,38,52.6,18,15,1,14,7,43,4,1,698,9,134,368,205,24,698,33,14,42.4,15,45.5,455,2082,883,17,1,29,17,512,60,31.8,67.0,1,3,26.0,1,1.67,21,12,9,0.75,1.21,14.7,13.4,1.3,0.11,0,17,11,1,0,0,0,69,3,10,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRA,Serie A,maxence caqueret,como,970,Maxence Caqueret,78,75,62,75,79,75,73,77,74,69,60,63,63,53,70,77,67,69,79,81,66,77,86,85,79,78,79,80,48,77,80,71,66,90,61,81,CM,3,3,Right,"174cm / 5'9""",63kg / 139lb,CDM,24,France,Ligue 1 McDonald's,OL,"Incisive Pass, Pinged Pass, Press Proven, Relentless",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maxence-caqueret/246646,,,,,,174.0,63.0,"['Incisive Pass', 'Pinged Pass', 'Press Proven', 'Relentless']",FRA,maxence caqueret,ol,100.0,33.333333333333336,CM
471,Elia Caprile,it ITA,GK,Napoli,it Serie A,22.0,2001.0,4,3,325,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,81,98,82.7,2186,1425,0.0,0.0,0,2,0,0,77,20,5,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,105,79,105,0,0,0,105,0,0,,0,,44,234,161,0,0,0,0,62,81,9.5,90.0,3,1,55.0,15,2.5,6,1,5,1.38,0.6,4.5,1.6,2.9,0.8,0,0,0,0,0,0,0,3,1,0,100.0,1.0,0.28,8.0,7.0,87.5,3.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,2.2,0.27,1.2,0.32,11.0,25.0,44.0,82.0,9.0,25.6,31.7,31.0,3.0,9.7,3.0,0.83,13.7,ITA,Serie A,elia caprile,napoli,2318,Elia Caprile,74,72,72,72,77,48,74,46,52,6,7,54,9,8,18,55,11,14,25,23,11,13,60,33,66,15,33,6,11,13,11,14,57,28,51,26,GK,3,1,Right,"191cm / 6'3""",73kg / 161lb,,23,Italy,Serie A Enilive,SSC Napoli,"Cross Claimer, Deflector",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elia-caprile/255303,72.0,72.0,72.0,74.0,77.0,191.0,73.0,"['Cross Claimer', 'Deflector']",ITA,elia caprile,ssc napoli,100.0,75.0,GK
470,Elia Caprile,it ITA,GK,Cagliari,it Serie A,22.0,2001.0,18,18,1620,18.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,482,706,68.3,15126,11822,0.0,0.0,0,6,0,0,490,215,56,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,2,0.0,2,0,0,0,0,1,9,1,756,620,754,2,0,0,756,0,0,,0,,408,1899,1065,0,0,1,0,335,90,47.4,90.0,18,0,,0,1.06,22,22,0,0.0,0.8,17.4,21.5,-4.1,-0.23,0,0,6,0,0,0,0,16,4,0,100.0,22.0,1.22,66.0,44.0,68.2,5.0,4.0,9.0,5.0,27.8,1.0,0.0,0.0,0.0,4.0,23.5,0.35,1.5,0.08,132.0,332.0,39.8,546.0,93.0,44.1,36.8,266.0,18.0,6.8,23.0,1.28,15.6,ITA,Serie A,elia caprile,cagliari,2318,Elia Caprile,74,72,72,72,77,48,74,46,52,6,7,54,9,8,18,55,11,14,25,23,11,13,60,33,66,15,33,6,11,13,11,14,57,28,51,26,GK,3,1,Right,"191cm / 6'3""",73kg / 161lb,,23,Italy,Serie A Enilive,SSC Napoli,"Cross Claimer, Deflector",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elia-caprile/255303,72.0,72.0,72.0,74.0,77.0,191.0,73.0,"['Cross Claimer', 'Deflector']",ITA,elia caprile,ssc napoli,100.0,33.333333333333336,GK
469,Gianluca Caprari,it ITA,"MF,FW",Monza,it Serie A,31.0,1993.0,34,18,1651,18.3,3,2,5,1,2,2,3,0,4.2,2.6,2.4,5.0,43,81,104,0.16,0.36,28,9,32.1,1.53,0.49,0.04,0.11,22.0,2,0.09,-1.2,-1.6,579,732,79.1,9227,2016,2.1,-0.4,30,39,21,2,644,84,20,8,4,80,4,42,15,24,0,4,18,63,3.43,43,13,1,4,1,1,5,0.27,19,11,8,8,3,14,50.0,7,14,0,14,8,27,2,1,912,3,70,450,399,39,910,40,10,25.0,23,57.5,629,3384,1544,37,12,38,31,686,49,48.3,74.0,3,16,20.0,0,0.53,14,32,-18,-0.98,0.19,15.7,28.7,-12.9,-0.7,0,18,42,5,0,0,0,57,4,14,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA,Serie A,gianluca caprari,monza,1218,Gianluca Caprari,77,77,74,76,80,36,49,78,77,76,72,75,74,75,75,75,74,75,77,73,83,80,85,82,75,80,71,35,58,33,33,34,61,67,43,39,CAM,4,3,Right,"176cm / 5'9""",72kg / 159lb,ST,31,Italy,Serie A Enilive,Monza,"Finesse Shot, First Touch, Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gianluca-caprari/202848,,,,,,176.0,72.0,"['Finesse Shot', 'First Touch', 'Flair', 'Technical']",ITA,gianluca caprari,monza,100.0,100.0,CAM
468,Pierrick Capelle,fr FRA,MF,Angers,fr Ligue 1,37.0,1987.0,16,3,483,5.4,0,0,0,0,0,0,4,0,0.2,0.2,1.2,1.4,10,22,17,0.0,0.26,6,0,0.0,1.12,0.0,0.0,,22.5,0,0.04,-0.2,-0.2,185,231,80.1,3185,808,0.7,-1.2,5,19,2,1,223,8,2,1,3,10,0,5,5,0,0,0,4,15,2.8,10,0,0,2,0,3,1,0.19,24,17,10,9,5,18,50.0,9,4,1,3,11,35,5,1,299,6,47,186,73,7,299,13,8,61.5,5,38.5,138,747,331,4,0,15,6,173,30,15.8,74.0,0,13,20.0,10,1.25,8,12,-4,-0.75,-0.15,10.2,8.7,1.4,0.27,0,12,3,1,0,0,0,28,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRA,Ligue 1,pierrick capelle,angers,4260,Pierrick Capelle,71,53,71,73,71,67,64,53,53,70,69,73,76,75,63,70,75,75,73,72,74,72,65,64,72,73,65,70,53,68,70,66,59,65,62,70,CDM,4,3,Left,"181cm / 5'11""",73kg / 161lb,CM,37,France,Ligue 1 McDonald's,Angers SCO,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pierrick-capelle/209781,,,,,,181.0,73.0,[],FRA,pierrick capelle,angers sco,100.0,75.0,CDM
466,Sergi Canós,es ESP,"MF,FW",Valencia,es La Liga,27.0,1997.0,17,2,370,4.1,0,1,1,0,0,0,3,0,0.5,0.5,0.2,0.7,7,9,47,0.24,0.17,11,3,27.3,2.68,0.73,0.0,0.0,19.8,0,0.05,-0.5,-0.5,92,158,58.2,1502,418,0.2,0.8,4,9,3,3,149,8,1,0,1,18,3,4,0,3,0,1,10,19,4.6,13,1,0,4,1,0,1,0.24,11,7,3,4,4,10,40.0,6,6,1,5,5,16,5,0,231,6,34,76,122,20,231,13,1,7.7,12,92.3,124,540,279,6,4,13,5,164,22,10.8,58.0,0,15,17.0,17,0.94,4,9,-5,-1.22,-1.07,5.9,6.1,-0.2,-0.05,0,12,6,1,0,0,0,20,4,8,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP,La Liga,sergi canos,valencia,2882,Sergi Canós,73,71,73,71,74,60,72,74,69,75,70,79,79,58,58,72,72,56,74,66,69,75,75,80,72,73,65,59,51,58,64,63,71,69,72,75,LM,3,3,Right,"175cm / 5'9""",66kg / 146lb,"RM, LW",27,Spain,LALIGA EA SPORTS,Valencia CF,"Flair, Slide Tackle, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergi-canos/224013,,,,,,175.0,66.0,"['Flair', 'Slide Tackle', 'Technical']",ESP,sergi canos,valencia cf,100.0,84.21052631578947,CM
465,Antonio Candela,it ITA,DF,Valladolid,es La Liga,24.0,2000.0,12,12,906,10.1,0,0,0,0,0,0,1,0,0.0,0.0,0.8,0.9,16,22,29,0.0,0.08,1,0,0.0,0.1,0.0,0.0,,16.5,0,0.04,0.0,0.0,342,443,77.2,5886,1919,0.7,-0.8,6,17,6,6,368,74,9,1,2,20,65,0,0,0,0,1,6,8,0.79,7,1,0,0,0,0,0,0.0,9,6,6,2,1,11,36.4,7,11,6,5,6,15,33,0,528,39,239,216,80,7,528,15,6,40.0,9,60.0,261,1618,841,8,1,8,5,332,76,26.5,76.0,5,0,,4,0.08,6,30,-24,-2.38,-0.95,8.7,20.2,-11.5,-1.14,0,5,7,2,0,0,0,23,3,8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA,La Liga,antonio candela,valladolid,3521,Antonio Candela,72,84,54,64,67,66,75,84,84,55,50,64,52,53,52,60,71,50,65,62,66,66,75,64,66,67,63,67,60,66,68,65,81,81,74,67,RB,3,2,Right,"185cm / 6'1""",74kg / 163lb,,24,Italy,Serie A Enilive,Venezia,Whipped Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-candela/252315,,,,,,185.0,74.0,['Whipped Pass'],ITA,antonio candela,venezia,100.0,23.529411764705888,RB
464,Antonio Candela,it ITA,DF,Venezia,it Serie A,24.0,2000.0,14,12,1008,11.2,0,1,1,0,0,0,2,0,0.3,0.3,0.8,1.2,12,27,25,0.09,0.11,5,0,0.0,0.45,0.0,0.0,,19.1,0,0.07,-0.3,-0.3,299,403,74.2,4708,1990,0.5,0.2,9,26,6,6,350,51,3,0,1,22,48,0,0,0,0,2,5,17,1.52,13,1,1,0,0,2,1,0.09,31,21,13,11,7,26,69.2,8,7,5,2,8,39,22,2,505,38,198,201,112,13,505,12,6,50.0,5,41.7,250,1430,700,5,2,17,10,285,72,29.5,80.0,6,2,24.0,5,0.71,9,23,-14,-1.25,-0.88,9.6,18.5,-8.9,-0.79,0,14,4,0,0,2,1,38,14,13,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA,Serie A,antonio candela,venezia,3521,Antonio Candela,72,84,54,64,67,66,75,84,84,55,50,64,52,53,52,60,71,50,65,62,66,66,75,64,66,67,63,67,60,66,68,65,81,81,74,67,RB,3,2,Right,"185cm / 6'1""",74kg / 163lb,,24,Italy,Serie A Enilive,Venezia,Whipped Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-candela/252315,,,,,,185.0,74.0,['Whipped Pass'],ITA,antonio candela,venezia,100.0,100.0,RB
463,Fali Candé,gw GNB,DF,Venezia,it Serie A,26.0,1998.0,17,17,1530,17.0,1,1,2,1,0,0,4,0,1.1,1.1,0.6,1.7,5,47,3,0.12,0.1,5,2,40.0,0.29,0.12,0.2,0.5,11.7,1,0.23,-0.1,-0.1,761,939,81.0,13092,5240,0.2,0.4,4,59,3,1,748,187,44,0,7,7,80,0,0,0,0,4,11,14,0.82,10,2,0,1,1,0,3,0.18,25,19,14,10,1,23,69.6,7,21,15,6,15,40,90,2,1131,164,591,496,55,8,1131,10,9,90.0,0,0.0,557,2582,1115,9,0,12,8,572,90,44.7,90.0,17,0,,0,0.82,13,22,-9,-0.53,0.18,16.1,23.4,-7.3,-0.43,0,24,21,0,0,0,0,79,37,41,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GNB,Serie A,fali cande,venezia,4260,Fali Candé,71,80,50,62,65,72,75,79,81,58,38,68,59,40,44,56,65,71,62,60,69,65,71,62,65,63,70,67,69,73,75,71,81,84,72,69,CB,2,2,Left,"184cm / 6'0""",82kg / 181lb,LB,26,Guinea-Bissau,Ligue 2 BKT,FC Metz,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fali-cande/256856,,,,,,184.0,82.0,[],GNB,fali cande,fc metz,100.0,28.57142857142857,CB
462,Matteo Cancellieri,it ITA,"FW,MF",Parma,it Serie A,22.0,2002.0,27,19,1424,15.8,3,0,3,3,0,0,2,1,2.7,2.7,0.7,3.4,40,24,79,0.19,0.21,22,7,31.8,1.39,0.44,0.14,0.43,17.6,0,0.12,0.3,0.3,211,313,67.4,2943,842,0.7,-0.7,11,16,7,5,298,15,2,4,4,21,3,2,1,0,0,0,10,27,1.71,15,2,4,1,5,0,3,0.19,26,16,15,9,2,32,34.4,21,15,1,14,13,39,30,0,531,20,103,210,230,40,531,70,28,40.0,33,47.1,314,2108,1025,20,16,34,24,348,53,41.6,65.0,2,8,23.0,2,1.0,17,26,-9,-0.57,-0.34,16.1,26.3,-10.2,-0.65,0,26,41,2,0,0,0,55,29,28,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA,Serie A,matteo cancellieri,parma,3521,Matteo Cancellieri,72,79,69,69,77,38,59,76,81,65,64,74,77,70,67,65,69,70,71,65,76,79,81,80,66,77,64,33,55,31,42,41,71,48,64,59,LW,3,4,Left,"180cm / 5'11""",79kg / 174lb,"CAM, LM",22,Italy,Serie A Enilive,Parma,"Rapid, Trivela",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matteo-cancellieri/263929,,,,,,180.0,79.0,"['Rapid', 'Trivela']",ITA,matteo cancellieri,parma,100.0,100.0,LW
